Strasse;Hausnummer;PLZ;Ort;Los;Haustyp;Ausbauart
Rückertstraße;1 1/2;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Rückertstraße;2;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Rückertstraße;2a;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Rückertstraße;3;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Rückertstraße;4;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Rückertstraße;5;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Rückertstraße;6;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Rückertstraße;7;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Rückertstraße;7a;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Rückertstraße;9;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Rückertstraße;11;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Rückertstraße;15;85055;Ingolstadt;;MFH-groß;Nicht ausgebaut
Rudolf-Diesel-Straße;1;85101;Lenting;;Gewerbegebäude;Nicht ausgebaut
Rudolf-Diesel-Straße;3;85101;Lenting;;Gewerbegebäude;Nicht ausgebaut
Rudolf-Diesel-Straße;11;85101;Lenting;;Gewerbegebäude;Nicht ausgebaut
Rudolf-Heine-Straße;1;85051;Ingolstadt;1;MFH-klein;FTTH
Rudolf-Heine-Straße;2;85051;Ingolstadt;1;MFH-klein;FTTH
Rudolf-Heine-Straße;3;85051;Ingolstadt;1;MFH-klein;FTTH
Rudolf-Heine-Straße;4;85051;Ingolstadt;1;MFH-klein;FTTH
Rudolf-Heine-Straße;4a;85051;Ingolstadt;1;MFH-klein;FTTH
Rudolf-Heine-Straße;5;85051;Ingolstadt;1;MFH-klein;FTTH
Rudolf-Heine-Straße;6;85051;Ingolstadt;1;MFH-klein;MFH, GFAST
Rudolf-Heine-Straße;7;85051;Ingolstadt;1;MFH-klein;FTTH
Rudolf-Heine-Straße;8;85051;Ingolstadt;1;MFH-klein;FTTH
Rudolf-Heine-Straße;9;85051;Ingolstadt;1;MFH-klein;FTTH
Rudolf-Heine-Straße;10;85051;Ingolstadt;1;MFH-klein;FTTH
Rudolf-Heine-Straße;11;85051;Ingolstadt;1;MFH-klein;FTTH
Rudolf-Heine-Straße;12;85051;Ingolstadt;1;MFH-klein;FTTH
Rudolf-Heine-Straße;13;85051;Ingolstadt;1;MFH-klein;FTTH
Rudolf-Heine-Straße;14;85051;Ingolstadt;1;MFH-klein;EFH, Allnet-Konverter VDSL
Rudolf-Heine-Straße;16;85051;Ingolstadt;1;MFH-klein;FTTH
Rudolf-Heine-Straße;18;85051;Ingolstadt;1;MFH-klein;FTTH
Rudolf-Heine-Straße;22;85051;Ingolstadt;1;MFH-klein;FTTH
Ruedererstraße;1;85055;Ingolstadt;3;MFH-klein;FTTH
Ruedererstraße;2;85055;Ingolstadt;3;MFH-klein;FTTH
Ruedererstraße;3;85055;Ingolstadt;3;MFH-klein;FTTH
Ruedererstraße;4;85055;Ingolstadt;3;MFH-klein;FTTH
Ruedererstraße;5;85055;Ingolstadt;3;MFH-klein;FTTH
Ruedererstraße;6;85055;Ingolstadt;3;MFH-klein;FTTH
Ruedererstraße;7;85055;Ingolstadt;3;MFH-klein;FTTH
Ruedererstraße;9;85055;Ingolstadt;3;MFH-klein;FTTH
Ruedererstraße;11;85055;Ingolstadt;3;MFH-klein;FTTH
Rundstraße;1;85051;Ingolstadt;4;MFH-klein;FTTH
Rundstraße;3;85051;Ingolstadt;4;MFH-klein;Nicht ausgebaut
Rundstraße;3a;85051;Ingolstadt;4;MFH-klein;FTTH
Rundstraße;3b;85051;Ingolstadt;4;MFH-klein;FTTH
Rundstraße;4;85051;Ingolstadt;4;MFH-klein;FTTH
Rundstraße;5;85051;Ingolstadt;4;MFH-klein;Nicht ausgebaut
Rundstraße;6;85051;Ingolstadt;4;MFH-klein;FTTH
Rundstraße;6a;85051;Ingolstadt;4;MFH-klein;FTTH
Rundstraße;7;85051;Ingolstadt;4;MFH-klein;Nicht ausgebaut
Rundstraße;7b;85051;Ingolstadt;4;MFH-klein;FTTH
Rundstraße;7c;85051;Ingolstadt;4;MFH-klein;FTTH
Rundstraße;7d;85051;Ingolstadt;4;MFH-klein;FTTH
Rundstraße;7e;85051;Ingolstadt;4;MFH-klein;FTTH
Rundstraße;8;85051;Ingolstadt;4;MFH-klein;FTTH
Rundstraße;9a;85051;Ingolstadt;4;MFH-klein;FTTH
Rundstraße;10;85051;Ingolstadt;4;MFH-klein;FTTH
Rundstraße;11;85051;Ingolstadt;4;MFH-klein;FTTH
Rundstraße;12;85051;Ingolstadt;4;MFH-klein;FTTH
Rundstraße;13;85051;Ingolstadt;4;MFH-klein;FTTH
Rundstraße;14;85051;Ingolstadt;4;MFH-klein;FTTH
Rundstraße;16;85051;Ingolstadt;4;MFH-klein;FTTH
Rundstraße;16a;85051;Ingolstadt;4;MFH-klein;FTTH
Rundstraße;18;85051;Ingolstadt;4;MFH-klein;Nicht ausgebaut
Rundstraße;19;85051;Ingolstadt;4;MFH-klein;FTTH
Rundstraße;20;85051;Ingolstadt;4;MFH-klein;FTTH
Rundstraße;21;85051;Ingolstadt;4;MFH-klein;FTTH
Rundstraße;22;85051;Ingolstadt;4;MFH-klein;FTTH
Rundstraße;22a;85051;Ingolstadt;4;MFH-klein;FTTH
Rundstraße;23;85051;Ingolstadt;4;MFH-klein;FTTH
Rundstraße;24;85051;Ingolstadt;4;MFH-klein;FTTH
Rupertistraße;1;85049;Ingolstadt;2;MFH-klein;FTTH
Rupertistraße;2;85049;Ingolstadt;2;MFH-klein;FTTH
Rupertistraße;3;85049;Ingolstadt;2;MFH-klein;FTTH
Rupertistraße;3a;85049;Ingolstadt;2;MFH-klein;FTTH
Rupertistraße;4;85049;Ingolstadt;2;MFH-klein;FTTH
Rupertistraße;4a;85049;Ingolstadt;2;MFH-klein;FTTH
Rupertistraße;5;85049;Ingolstadt;2;MFH-klein;FTTH
Rupertistraße;6;85049;Ingolstadt;2;MFH-klein;FTTH
Rupertistraße;6a;85049;Ingolstadt;2;MFH-klein;FTTH
Rupertistraße;7;85049;Ingolstadt;2;MFH-klein;FTTH
Rupertistraße;8;85049;Ingolstadt;2;MFH-klein;FTTH
Rupertistraße;8a;85049;Ingolstadt;2;MFH-klein;FTTH
Rupertistraße;9;85049;Ingolstadt;2;MFH-klein;FTTH
Rupertistraße;9a;85049;Ingolstadt;2;MFH-klein;FTTH
Rupertistraße;10;85049;Ingolstadt;2;MFH-klein;FTTH
Rupertistraße;11;85049;Ingolstadt;2;MFH-klein;FTTH
Rupertistraße;12;85049;Ingolstadt;2;MFH-klein;FTTH
Rupertistraße;12a;85049;Ingolstadt;2;MFH-klein;FTTH
Rupertistraße;13;85049;Ingolstadt;2;MFH-klein;FTTH
Rupertistraße;14;85049;Ingolstadt;2;MFH-klein;FTTH
Rupertistraße;14a;85049;Ingolstadt;2;MFH-klein;FTTH
Rupertistraße;15;85049;Ingolstadt;2;MFH-klein;FTTH
Rupertistraße;16;85049;Ingolstadt;2;MFH-klein;FTTH
Rupertistraße;16a;85049;Ingolstadt;2;MFH-klein;FTTH
Rupertistraße;17;85049;Ingolstadt;2;MFH-klein;FTTH
Rupertistraße;18;85049;Ingolstadt;2;MFH-klein;FTTH
Rupertistraße;19;85049;Ingolstadt;2;MFH-klein;FTTH
Rupertistraße;21;85049;Ingolstadt;2;MFH-klein;FTTH
Rupertistraße;23;85049;Ingolstadt;2;MFH-klein;FTTH
Rupertistraße;25;85049;Ingolstadt;2;MFH-klein;FTTH
Rupertistraße;27;85049;Ingolstadt;2;MFH-klein;FTTH
Rupertistraße;29;85049;Ingolstadt;2;MFH-klein;FTTH
Ruppertswies;1;85092;Kösching;;Gewerbegebäude;FTTH
Ruppertswies;2;85092;Kösching;;Gewerbegebäude;FTTH
Ruppertswies;3;85092;Kösching;;Gewerbegebäude;FTTH
Ruppertswies;4;85092;Kösching;;Gewerbegebäude;FTTH
Ruppertswies;5;85092;Kösching;;Gewerbegebäude;FTTH
Ruppertswies;6;85092;Kösching;;Gewerbegebäude;FTTH
Ruppertswies;7;85092;Kösching;;Gewerbegebäude;FTTH
Ruppertswies;8;85092;Kösching;;Gewerbegebäude;MFH, FTTH bis POP
Ruppertswies;8 NG;85092;Kösching;;Gewerbegebäude;Nicht ausgebaut
Ruppertswies;9;85092;Kösching;;Gewerbegebäude;FTTH
Ruppertswies;10;85092;Kösching;;Gewerbegebäude;FTTH
Ruppertswies;11;85092;Kösching;;Gewerbegebäude;FTTH
Ruppertswies;12;85092;Kösching;;Gewerbegebäude;FTTH
Ruppertswies;14;85092;Kösching;;Gewerbegebäude;FTTH
Ruppertswies;16;85092;Kösching;;Gewerbegebäude;FTTH
Ruppertswies;18;85092;Kösching;;Gewerbegebäude;FTTH
Ruppertswies;20;85092;Kösching;;Gewerbegebäude;FTTH
Ruppertswies;22;85092;Kösching;;Gewerbegebäude;MFH, FTTH bis POP
Ruppertswies;24;85092;Kösching;;Gewerbegebäude;FTTH
Ruppertswies;26;85092;Kösching;;Gewerbegebäude;FTTH
Ruppertswies;28;85092;Kösching;;Gewerbegebäude;FTTH
Ruppertswies;30;85092;Kösching;;Gewerbegebäude;FTTH
Ruppertswies;32;85092;Kösching;;Gewerbegebäude;FTTH
Ruppertswies;34;85092;Kösching;;Gewerbegebäude;FTTH
Ruppertswies;36;85092;Kösching;;Gewerbegebäude;FTTH
Ruppertswies;38;85092;Kösching;;Gewerbegebäude;FTTH
Ruppertswies;40;85092;Kösching;;Gewerbegebäude;FTTH
Ruppertswies;42;85092;Kösching;;Gewerbegebäude;FTTH
Ruppertswies;44;85092;Kösching;;Gewerbegebäude;FTTH
Rupprecht-Heller-Straße;5;85053;Ingolstadt;1;MFH-klein;FTTH
Rupprecht-Heller-Straße;7;85053;Ingolstadt;1;MFH-klein;FTTH
Rupprecht-Heller-Straße;9;85053;Ingolstadt;1;MFH-klein;FTTH
Ruschenweg;22;85055;Ingolstadt;5;MFH-klein;FTTH
Ruschenweg;22 NG;85055;Ingolstadt;5;MFH-klein;FTTH
Saazer Straße;1;85053;Ingolstadt;4;MFH-klein;FTTH
Saazer Straße;2;85053;Ingolstadt;4;MFH-klein;FTTH
Saazer Straße;3;85053;Ingolstadt;4;MFH-klein;FTTH
Saazer Straße;4;85053;Ingolstadt;4;MFH-klein;FTTH
Saazer Straße;5;85053;Ingolstadt;4;MFH-klein;FTTH
Saazer Straße;6;85053;Ingolstadt;4;MFH-klein;FTTH
Saazer Straße;7;85053;Ingolstadt;4;MFH-klein;FTTH
Saazer Straße;8;85053;Ingolstadt;4;MFH-klein;FTTH
Saazer Straße;9;85053;Ingolstadt;4;MFH-klein;FTTH
Saazer Straße;10;85053;Ingolstadt;4;MFH-klein;FTTH
Saazer Straße;11;85053;Ingolstadt;4;MFH-klein;FTTH
Saazer Straße;12;85053;Ingolstadt;4;MFH-klein;FTTH
Saazer Straße;13;85053;Ingolstadt;4;MFH-klein;FTTH
Saazer Straße;14;85053;Ingolstadt;4;MFH-klein;FTTH
Saazer Straße;15;85053;Ingolstadt;4;MFH-klein;FTTH
Saazer Straße;16;85053;Ingolstadt;4;MFH-klein;FTTH
Saazer Straße;17;85053;Ingolstadt;4;MFH-klein;FTTH
Saazer Straße;19;85053;Ingolstadt;4;MFH-klein;FTTH
Saazer Straße;21;85053;Ingolstadt;4;MFH-klein;FTTH
Saazer Straße;23;85053;Ingolstadt;4;MFH-klein;FTTH
Saazer Straße;25;85053;Ingolstadt;4;MFH-klein;FTTH
Saazer Straße;27;85053;Ingolstadt;4;MFH-klein;FTTH
Saazer Straße;29;85053;Ingolstadt;4;MFH-klein;FTTH
Sacherstraße;1;85049;Ingolstadt;6;MFH-klein;FTTH
Sacherstraße;2;85049;Ingolstadt;6;MFH-klein;FTTH
Sacherstraße;3;85049;Ingolstadt;6;MFH-klein;FTTH
Sacherstraße;4;85049;Ingolstadt;6;MFH-klein;FTTH
Sacherstraße;5;85049;Ingolstadt;6;MFH-klein;FTTH
Sacherstraße;6;85049;Ingolstadt;6;MFH-klein;FTTH
Sacherstraße;7;85049;Ingolstadt;6;MFH-klein;FTTH
Sacherstraße;8;85049;Ingolstadt;6;MFH-klein;FTTH
Sacherstraße;9;85049;Ingolstadt;6;MFH-klein;FTTH
Sacherstraße;10;85049;Ingolstadt;6;MFH-klein;FTTH
Sacherstraße;11;85049;Ingolstadt;6;MFH-klein;FTTH
Sacherstraße;13;85049;Ingolstadt;6;MFH-klein;FTTH
Sacherstraße;14;85049;Ingolstadt;6;MFH-klein;FTTH
Sacherstraße;16;85049;Ingolstadt;6;MFH-klein;FTTH
Sacherstraße;18;85049;Ingolstadt;6;MFH-klein;EFH, Allnet-Konverter VDSL
Sacherstraße;20;85049;Ingolstadt;6;MFH-klein;FTTH
Sacherstraße;22;85049;Ingolstadt;6;MFH-klein;FTTH
Sacherstraße;24;85049;Ingolstadt;6;MFH-klein;FTTH
Sachsstraße;1;85080;Gaimersheim;;Gewerbegebäude;Nicht ausgebaut
Sachsstraße;1a;85080;Gaimersheim;;Gewerbegebäude;Nicht ausgebaut
Sachsstraße;2;85080;Gaimersheim;;Gewerbegebäude;Nicht ausgebaut
Sachsstraße;3;85080;Gaimersheim;;Gewerbegebäude;Nicht ausgebaut
Sachsstraße;4;85080;Gaimersheim;;Gewerbegebäude;Nicht ausgebaut
Sachsstraße;5;85080;Gaimersheim;;Gewerbegebäude;Nicht ausgebaut
Sachsstraße;6;85080;Gaimersheim;;Gewerbegebäude;Nicht ausgebaut
Sachsstraße;7;85080;Gaimersheim;;Gewerbegebäude;Nicht ausgebaut
Sachsstraße;8;85080;Gaimersheim;;Gewerbegebäude;Nicht ausgebaut
Sachsstraße;9;85080;Gaimersheim;;Gewerbegebäude;Nicht ausgebaut
Sachsstraße;10;85080;Gaimersheim;;Gewerbegebäude;Nicht ausgebaut
Sachsstraße;11;85080;Gaimersheim;;Gewerbegebäude;Nicht ausgebaut
Sachsstraße;11a;85080;Gaimersheim;;Gewerbegebäude;Nicht ausgebaut
Sachsstraße;12;85080;Gaimersheim;;Gewerbegebäude;Nicht ausgebaut
Sachsstraße;13;85080;Gaimersheim;;Gewerbegebäude;Nicht ausgebaut
Sachsstraße;14;85080;Gaimersheim;;Gewerbegebäude;MFH, FTTH bis Aktivtechnik
Sachsstraße;16;85080;Gaimersheim;;Gewerbegebäude;Nicht ausgebaut
Sachsstraße;18;85080;Gaimersheim;;Gewerbegebäude;Nicht ausgebaut
Sachsstraße;20;85080;Gaimersheim;;Gewerbegebäude;Nicht ausgebaut
Saindllohstraße;2;85051;Ingolstadt;4;MFH-klein;FTTH
Saindllohstraße;2a;85051;Ingolstadt;4;MFH-klein;FTTH
Saindllohstraße;3;85051;Ingolstadt;4;MFH-klein;FTTH
Saindllohstraße;4;85051;Ingolstadt;4;MFH-klein;FTTH
Saindllohstraße;5;85051;Ingolstadt;3;MFH-klein;FTTH
Saindllohstraße;5a;85051;Ingolstadt;3;MFH-klein;FTTH
Saindllohstraße;6;85051;Ingolstadt;4;MFH-klein;FTTH
Saindllohstraße;7;85051;Ingolstadt;3;MFH-klein;FTTH
Saindllohstraße;7a;85051;Ingolstadt;3;MFH-klein;FTTH
Saindllohstraße;9;85051;Ingolstadt;3;MFH-klein;FTTH
Saindllohstraße;10;85051;Ingolstadt;3;MFH-klein;FTTH
Saindllohstraße;11;85051;Ingolstadt;3;MFH-klein;FTTH
Saindllohstraße;12;85051;Ingolstadt;3;MFH-klein;FTTH
Saindllohstraße;12a;85051;Ingolstadt;3;MFH-klein;FTTH
Saindllohstraße;13;85051;Ingolstadt;3;MFH-klein;FTTH
Saindllohstraße;14;85051;Ingolstadt;3;MFH-klein;FTTH
Saindllohstraße;14a;85051;Ingolstadt;3;MFH-klein;FTTH
Saindllohstraße;15;85051;Ingolstadt;3;MFH-klein;EFH, Allnet-Konverter VDSL
Saindllohstraße;16;85051;Ingolstadt;3;MFH-klein;FTTH
Saindllohstraße;16a;85051;Ingolstadt;3;MFH-klein;FTTH
Saindllohstraße;17;85051;Ingolstadt;3;MFH-klein;FTTH
Saindllohstraße;18;85051;Ingolstadt;3;MFH-klein;FTTH
Saindllohstraße;19;85051;Ingolstadt;3;MFH-klein;FTTH
Saindllohstraße;20;85051;Ingolstadt;3;MFH-klein;FTTH
Saindllohstraße;21;85051;Ingolstadt;3;MFH-klein;FTTH
Saindllohstraße;22;85051;Ingolstadt;3;MFH-klein;EFH, Allnet-Konverter VDSL
Saindllohstraße;22a;85051;Ingolstadt;3;MFH-klein;FTTH
Saindllohstraße;23;85051;Ingolstadt;3;MFH-klein;FTTH
Saindllohstraße;24;85051;Ingolstadt;3;MFH-klein;FTTH
Saindllohstraße;24a;85051;Ingolstadt;3;MFH-klein;FTTH
Saindllohstraße;25;85051;Ingolstadt;3;MFH-klein;EFH, Allnet-Konverter VDSL
Saindllohstraße;26;85051;Ingolstadt;3;MFH-klein;FTTH
Saindllohstraße;26a;85051;Ingolstadt;3;MFH-klein;FTTH
Saindllohstraße;27;85051;Ingolstadt;3;MFH-klein;FTTH
Saindllohstraße;28;85051;Ingolstadt;3;MFH-klein;FTTH
Saindllohstraße;28a;85051;Ingolstadt;3;MFH-klein;FTTH
Saindllohstraße;29;85051;Ingolstadt;3;MFH-klein;FTTH
Saindllohstraße;30;85051;Ingolstadt;3;MFH-klein;FTTH
Saindllohstraße;32;85051;Ingolstadt;3;MFH-klein;EFH, Allnet-Konverter VDSL
Salbeistraße;2;85051;Ingolstadt;1;MFH-klein;FTTH
Salbeistraße;3;85051;Ingolstadt;1;MFH-klein;EFH, Allnet-Konverter G.HN
Salbeistraße;4;85051;Ingolstadt;1;MFH-klein;FTTH
Salbeistraße;5;85051;Ingolstadt;1;MFH-klein;FTTH
Salbeistraße;6;85051;Ingolstadt;1;MFH-klein;FTTH
Salbeistraße;7;85051;Ingolstadt;1;MFH-klein;FTTH
Sälzlstraße;1;85049;Ingolstadt;6;MFH-klein;FTTH
Sälzlstraße;2;85049;Ingolstadt;6;MFH-klein;FTTH
Sälzlstraße;3;85049;Ingolstadt;6;MFH-klein;FTTH
Sälzlstraße;4;85049;Ingolstadt;6;MFH-klein;FTTH
Sälzlstraße;4a;85049;Ingolstadt;6;MFH-klein;EFH, Allnet-Konverter VDSL
Sälzlstraße;5;85049;Ingolstadt;6;MFH-klein;FTTH
Sälzlstraße;6;85049;Ingolstadt;6;MFH-klein;FTTH
Sälzlstraße;7;85049;Ingolstadt;6;MFH-klein;EFH, Allnet-Konverter VDSL
Sälzlstraße;8;85049;Ingolstadt;6;Gewerbegebäude;FTTH
Sälzlstraße;9;85049;Ingolstadt;6;MFH-klein;FTTH
Sälzlstraße;10;85049;Ingolstadt;6;MFH-klein;FTTH
Sälzlstraße;10a;85049;Ingolstadt;6;MFH-klein;FTTH
Sälzlstraße;11;85049;Ingolstadt;6;MFH-klein;FTTH
Sälzlstraße;12;85049;Ingolstadt;6;MFH-klein;FTTH
Sälzlstraße;13;85049;Ingolstadt;6;MFH-klein;FTTH
Sälzlstraße;14;85049;Ingolstadt;6;MFH-klein;FTTH
Sälzlstraße;15;85049;Ingolstadt;6;MFH-klein;FTTH
Sälzlstraße;16;85049;Ingolstadt;6;MFH-klein;FTTH
Sälzlstraße;17;85049;Ingolstadt;6;MFH-klein;FTTH
Sälzlstraße;18;85049;Ingolstadt;6;MFH-klein;FTTH
Sälzlstraße;18a;85049;Ingolstadt;6;MFH-klein;FTTH
Sälzlstraße;20;85049;Ingolstadt;6;MFH-klein;FTTH
Sälzlstraße;22;85049;Ingolstadt;6;MFH-klein;EFH, Allnet-Konverter VDSL
Sälzlstraße;22a;85049;Ingolstadt;6;MFH-klein;FTTH
Sälzlstraße;24;85049;Ingolstadt;6;MFH-klein;FTTH
Sälzlstraße;26;85049;Ingolstadt;6;MFH-klein;FTTH
Sälzlstraße;28;85049;Ingolstadt;6;MFH-klein;EFH, Allnet-Konverter VDSL
Sambergerstraße;1;85053;Ingolstadt;2;MFH-klein;FTTH
Sambergerstraße;2;85053;Ingolstadt;2;MFH-klein;FTTH
Sambergerstraße;2a;85053;Ingolstadt;2;MFH-klein;FTTH
Sambergerstraße;3;85053;Ingolstadt;2;MFH-klein;FTTH
Sambergerstraße;4;85053;Ingolstadt;2;MFH-groß;MFH, VDSL
Sambergerstraße;4 1/2;85053;Ingolstadt;2;MFH-klein;MFH, VDSL
Sambergerstraße;5;85053;Ingolstadt;2;MFH-klein;FTTH
Sambergerstraße;6;85053;Ingolstadt;2;MFH-groß;MFH, VDSL
Sambergerstraße;7;85053;Ingolstadt;2;MFH-klein;FTTH
Sambergerstraße;8;85053;Ingolstadt;2;MFH-klein;MFH, GFAST
Sambergerstraße;8a;85053;Ingolstadt;2;MFH-klein;MFH, GFAST
Sambergerstraße;9;85053;Ingolstadt;2;MFH-klein;FTTH
Sambergerstraße;10;85053;Ingolstadt;2;MFH-klein;FTTH
Sambergerstraße;12;85053;Ingolstadt;2;MFH-klein;FTTH
Sambergerstraße;16;85053;Ingolstadt;3;MFH-klein;MFH, FTTH bis POP
Sambergerstraße;17;85053;Ingolstadt;3;MFH-klein;FTTH
Sambergerstraße;18;85053;Ingolstadt;3;MFH-klein;MFH, FTTH bis POP
Sambergerstraße;19;85053;Ingolstadt;3;MFH-klein;FTTH
Sambergerstraße;20;85053;Ingolstadt;3;MFH-klein;EFH, Allnet-Konverter VDSL
Sambergerstraße;21;85053;Ingolstadt;3;MFH-klein;FTTH
Sambergerstraße;22;85053;Ingolstadt;3;MFH-klein;FTTH
Sambergerstraße;22a;85053;Ingolstadt;3;MFH-klein;FTTH
Sambergerstraße;22b;85053;Ingolstadt;3;MFH-klein;FTTH
Sambergerstraße;23;85053;Ingolstadt;3;MFH-klein;MFH, GFAST
Sambergerstraße;24;85053;Ingolstadt;3;MFH-klein;MFH, GFAST
Sambergerstraße;25;85053;Ingolstadt;3;MFH-klein;FTTH
Sambergerstraße;26;85053;Ingolstadt;3;MFH-klein;FTTH
Sambergerstraße;26 1/2;85053;Ingolstadt;3;MFH-klein;FTTH
Sambergerstraße;27;85053;Ingolstadt;3;MFH-klein;FTTH
Sambergerstraße;27a;85053;Ingolstadt;3;MFH-klein;FTTH
Sambergerstraße;28;85053;Ingolstadt;3;MFH-klein;MFH, FTTH bis POP
Sambergerstraße;29;85053;Ingolstadt;3;MFH-klein;FTTH
Sambergerstraße;29a;85053;Ingolstadt;3;MFH-klein;FTTH
Sambergerstraße;30;85053;Ingolstadt;3;MFH-klein;FTTH
Sambergerstraße;30a;85053;Ingolstadt;3;MFH-klein;FTTH
Sambergerstraße;30b;85053;Ingolstadt;3;MFH-klein;EFH, Allnet-Konverter VDSL
Sambergerstraße;31;85053;Ingolstadt;3;MFH-klein;MFH, FTTH bis POP
Sambergerstraße;31a;85053;Ingolstadt;3;MFH-klein;MFH, FTTH bis POP
Sambergerstraße;32;85053;Ingolstadt;3;MFH-klein;FTTH
Sambergerstraße;32a;85053;Ingolstadt;3;MFH-klein;FTTH
Sambergerstraße;34;85053;Ingolstadt;3;MFH-klein;FTTH
Sambergerstraße;34 1/2;85053;Ingolstadt;3;Gewerbegebäude;MFH, GFAST
Sambergerstraße;36;85053;Ingolstadt;3;MFH-klein;FTTH
Samhof;1;85049;Ingolstadt;6;MFH-klein;FTTH
Samhof;2;85049;Ingolstadt;6;MFH-klein;FTTH
Samhofer Weg;1;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Samhofer Weg;2;85049;Ingolstadt;2;MFH-klein;FTTH
Samhofer Weg;6;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Samhofer Weg;7;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Samhofer Weg;8;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Samhofer Weg;9;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Samhofer Weg;10;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Samhofer Weg;12;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Samhofer Weg;14;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Samhofer Weg;14 1/2;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Samhofer Weg;14e;85049;Ingolstadt;2;MFH-klein;FTTH
Samhofer Weg;14f;85049;Ingolstadt;2;MFH-klein;FTTH
Samhofer Weg;16a;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Samhofer Weg;18;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Samhofer Weg;20;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Samhofer Weg;22;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Samhofer Weg;23;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Samhofer Weg;24;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Samhofer Weg;25;85049;Ingolstadt;2;MFH-klein;Nicht ausgebaut
Samhofer Weg;26;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Samhofer Weg;27;85049;Ingolstadt;2;MFH-klein;FTTH
Samhofer Weg;28;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Samhofer Weg;29;85049;Ingolstadt;2;MFH-klein;FTTH
Samhofer Weg;30;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Samhofer Weg;32;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Samhofer Weg;32a;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Samhofer Weg;33;85049;Ingolstadt;3;MFH-groß;MFH, GFAST
Samhofer Weg;33a;85049;Ingolstadt;3;MFH-klein;MFH, GFAST
Samhofer Weg;34;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Samhofer Weg;35;85049;Ingolstadt;3;MFH-klein;FTTH
Samhofer Weg;35 1/2;85049;Ingolstadt;3;MFH-klein;FTTH
Samhofer Weg;36;85049;Ingolstadt;3;MFH-klein;FTTH
Samhofer Weg;37;85049;Ingolstadt;3;MFH-klein;FTTH
Samhofer Weg;37 1/2;85049;Ingolstadt;3;MFH-klein;FTTH
Samhofer Weg;38;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Samhofer Weg;39;85049;Ingolstadt;3;MFH-klein;FTTH
Samhofer Weg;39 1/2;85049;Ingolstadt;3;MFH-klein;FTTH
Samhofer Weg;40;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Samhofer Weg;41;85049;Ingolstadt;3;MFH-klein;FTTH
Samhofer Weg;41a;85049;Ingolstadt;3;MFH-klein;FTTH
Samhofer Weg;41b;85049;Ingolstadt;3;MFH-klein;FTTH
Samhofer Weg;41c;85049;Ingolstadt;3;MFH-klein;FTTH
Samhofer Weg;42;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Samhofer Weg;43;85049;Ingolstadt;3;MFH-klein;FTTH
Samhofer Weg;44;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Samhofer Weg;44a;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Samhofer Weg;45;85049;Ingolstadt;3;MFH-klein;FTTH
Samhofer Weg;46;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Samhofer Weg;48;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Samhofer Weg;49;85049;Ingolstadt;3;MFH-klein;FTTH
Samhofer Weg;50;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Samhofer Weg;52;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
